mandante_code,visitante_code,jogador_id,gols,assistencias,amarelo,vermelho,gol_contra,defesas,penaltis
ING,ARG,ING01,0,0,0,0,0,0,0
SUI,COL,SUI01,0,0,0,0,0,3,1
SUI,COL,SUI02,0,0,1,0
SUI,COL,SUI05,0,0,0,0,0,0,-1
SUI,COL,SUI06,0,0,1,0
SUI,COL,SUI10,0,0,1,0,0,1,0
SUI,COL,SUI17,0,0,0,0,0,1,0
SUI,COL,SUI23,0,0,0,0,0,1,0
SUI,COL,SUI26,0,0,0,0,0,1,0
SUI,COL,COL07,0,0,0,0,0,1,0
SUI,COL,COL12,0,0,0,0,0,2,0
SUI,COL,COL19,0,0,0,0,0,0,-1
SUI,COL,COL20,0,0,0,0,0,1,0
SUI,COL,COL21,0,0,0,0,0,1,0
SUI,COL,COL23,0,0,1,0,0,0,-1
SUI,COL,COL25,0,0,1,0
ARG,EGI,ARG04,0,1,0,0
ARG,EGI,ARG10,1,1,0,0,0,0,-1
ARG,EGI,ARG13,1,0,0,0
ARG,EGI,ARG22,0,1,0,0
ARG,EGI,ARG23,0,0,0,0,0,0,0
ARG,EGI,ARG24,1,0,0,0
ARG,EGI,EGI02,1,0,0,0
ARG,EGI,EGI11,1,0,0,0
ARG,EGI,EGI12,0,1,0,0
ARG,EGI,EGI14,0,0,1,0
ARG,EGI,EGI19,0,1,1,0
ARG,EGI,EGI23,0,0,1,0,0,4,1
EUA,BEL,EUA08,0,0,1,0
EUA,BEL,EUA17,1,0,1,0
EUA,BEL,EUA24,0,0,0,0,0,3,0
EUA,BEL,BEL01,0,0,0,0,0,1,0
EUA,BEL,BEL09,1,0,0,0
EUA,BEL,BEL10,0,1,0,0
EUA,BEL,BEL17,2,1,0,0
EUA,BEL,BEL20,1,1,0,0
EUA,BEL,BEL23,0,1,0,0
POR,ESP,POR01,0,0,0,0,0,5,0
POR,ESP,POR10,0,0,1,0
POR,ESP,POR13,0,0,1,0
POR,ESP,ESP06,1,0,0,0
POR,ESP,ESP07,0,1,1,0
POR,ESP,ESP23,0,0,0,0,0,2,0
MEX,ING,MEX01,0,0,0,0,0,2,0
MEX,ING,MEX02,0,0,1,0
MEX,ING,MEX05,0,0,1,0
MEX,ING,MEX09,1,0,0,0
MEX,ING,MEX16,1,0,0,0
MEX,ING,ING01,0,0,0,0,0,3,0
MEX,ING,ING03,0,0,1,0
MEX,ING,ING04,0,0,1,0
MEX,ING,ING06,0,0,1,0
MEX,ING,ING07,0,1,0,0
MEX,ING,ING09,1,1,0,0
MEX,ING,ING10,2,0,0,0
MEX,ING,ING14,0,0,1,0
MEX,ING,ING26,0,0,0,1
BRA,NOR,BRA01,0,0,0,0,0,3,0
BRA,NOR,BRA08,0,0,0,0,0,0,-1
BRA,NOR,BRA10,1,0,1,0
BRA,NOR,NOR01,0,0,0,0,0,3,1
BRA,NOR,NOR09,2,0,0,0
BRA,NOR,NOR21,0,2,0,0
PAR,FRA,PAR12,0,0,0,0,0,4,0
PAR,FRA,FRA06,0,0,1,0
PAR,FRA,FRA10,1,0,0,0
PAR,FRA,FRA11,0,0,1,0
PAR,FRA,FRA12,0,0,1,0
PAR,FRA,FRA16,0,0,0,0,0,1,0
CAN,MAR,CAN16,0,0,0,0,0,1,0
CAN,MAR,CAN04,0,0,1,0
CAN,MAR,CAN09,0,0,1,0
CAN,MAR,CAN10,0,0,1,0
CAN,MAR,CAN22,0,0,1,0
CAN,MAR,MAR01,0,0,0,0,0,3,0
CAN,MAR,MAR02,0,1,1,0
CAN,MAR,MAR08,2,0,1,0
CAN,MAR,MAR09,1,0,0,0
CAN,MAR,MAR10,0,1,0,0
CAN,MAR,MAR23,0,0,1,0
CAN,MAR,MAR25,0,0,1,0
COL,GOS,COL06,0,0,1,0
COL,GAN,COL11,1,0,1,0
COL,GAN,COL12,0,0,0,0,0,0,0
COL,GAN,COL25,0,1,0,0
COL,GAN,GAN01,0,0,0,0,0,7,0
COL,GAN,GAN02,0,0,1,0
COL,GAN,GAN03,0,0,1,0
COL,GAN,GAN07,0,0,1,0
ARG,CBV,ARG04,0,0,1,0
ARG,CBV,ARG06,1,1,0,0
ARG,CBV,ARG10,1,0,0,0
ARG,CBV,ARG20,0,1,0,0
ARG,CBV,ARG23,0,0,0,0,0,3,0
ARG,CBV,CBV01,0,0,0,0,0,9,0
ARG,CBV,CBV03,0,0,0,0,1
ARG,CBV,CBV06,0,0,1,0
ARG,CBV,CBV13,1,0,0,0
ARG,CBV,CBV14,1,0,0,0
ARG,CBV,CBV16,0,1,0,0
ARG,CBV,CBV20,0,1,0,0
AUS,EGI,AUS01,0,0,0,0,0,0,0
AUS,EGI,AUS11,0,0,0,0,0,1,0
AUS,EGI,AUS18,0,0,0,0,0,3,0
AUS,EGI,AUS19,0,0,0,0,0,0,-1
AUS,EGI,AUS22,0,0,0,0,0,1,0
AUS,EGI,AUS25,0,0,0,0,0,0,-1
AUS,EGI,EGI02,0,0,1,0
AUS,EGI,EGI03,0,0,0,0,1
AUS,EGI,EGI04,0,0,0,0,0,1,0
AUS,EGI,EGI05,0,0,0,0,0,1,0
AUS,EGI,EGI08,1,0,0,0
AUS,EGI,EGI10,0,0,0,0,0,1,0
AUS,EGI,EGI12,0,0,1,0
AUS,EGI,EGI21,0,0,0,0,0,1,0
AUS,EGI,EGI23,0,0,0,0,0,0,0
SUI,ALG,SUI01,0,0,0,0,0,2,0
SUI,ALG,SUI07,1,0,0,0
SUI,ALG,SUI09,0,1,0,0
SUI,ALG,SUI11,1,0,0,0
SUI,ALG,ALG10,0,0,1,0
SUI,ALG,ALG14,0,0,1,0
SUI,ALG,ALG23,0,0,0,0,0,3,0
POR,CRO,POR01,0,0,0,0,0,5,0
POR,CRO,POR03,0,0,1,0
POR,CRO,POR07,1,0,0,0
POR,CRO,POR09,1,0,0,0
POR,CRO,POR17,0,1,0,0
POR,CRO,CRO01,0,0,0,0,0,1,0
POR,CRO,CRO10,0,0,1,0
POR,CRO,CRO14,1,0,1,0
ESP,AUT,ESP12,1,0,0,0
ESP,AUT,ESP15,0,1,0,0
ESP,AUT,ESP21,2,0,0,0
ESP,AUT,ESP23,0,0,0,0,0,0,0
ESP,AUT,ESP24,0,2,0,0
ESP,AUT,AUT01,0,0,0,0,0,7,0
ESP,AUT,AUT05,0,0,1,0
EUA,BIH,EUA17,1,0,0,0
EUA,BIH,EUA20,1,0,0,1
EUA,BIH,EUA24,0,0,0,0,0,3,0
EUA,BIH,BIH01,0,0,0,0,0,0,0
EUA,BIH,BIH21,0,0,1,0
BEL,SEN,BEL01,0,0,0,0,0,3,0
BEL,SEN,BEL04,0,0,1,0
BEL,SEN,BEL08,2,0,0,0
BEL,SEN,BEL09,1,0,0,0
BEL,SEN,BEL10,0,1,0,0
BEL,SEN,BEL15,0,1,0,0
BEL,SEN,SEN08,0,0,1,0
BEL,SEN,SEN18,1,0,0,0
BEL,SEN,SEN19,0,1,0,0
BEL,SEN,SEN21,1,0,0,0
BEL,SEN,SEN23,0,0,0,0,0,2,0
ING,CNG,ING01,0,0,0,0,0,1,0
ING,CNG,ING09,2,0,0,0
ING,CNG,ING10,0,0,1,0
ING,CNG,ING18,0,2,0,0
ING,CNG,CNG01,0,0,0,0,0,5,0
ING,CNG,CNG09,1,0,0,0
ING,CNG,CNG14,0,0,1,0
ING,CNG,CNG22,0,1,0,0
MEX,EQU,MEX01,0,0,0,0,0,1,0
MEX,EQU,MEX09,1,0,0,0
MEX,EQU,MEX16,1,1,0,0
MEX,EQU,MEX25,0,1,0,0
MEX,EQU,EQU01,0,0,0,0,0,1,0
MEX,EQU,EQU03,0,0,0,1
MEX,EQU,EQU10,0,0,1,0
MEX,EQU,EQU21,0,0,1,0
MEX,EQU,EQU23,0,0,1,0
FRA,SUE,FRA07,0,1,0,0
FRA,SUE,FRA10,2,0,0,0
FRA,SUE,FRA11,0,2,0,0
FRA,SUE,FRA12,1,0,0,0
FRA,SUE,FRA16,0,0,0,0,0,3,0
FRA,SUE,SUE01,0,0,0,0,0,9,0
CIV,NOR,CIV01,0,0,0,0,0,2,0
CIV,NOR,CIV15,1,0,0,0
CIV,NOR,CIV19,0,1,0,0
CIV,NOR,NOR01,0,0,0,0,0,4,0
CIV,NOR,NOR06,0,1,0,0
CIV,NOR,NOR09,1,0,0,0
CIV,NOR,NOR10,0,1,0,0
CIV,NOR,NOR20,1,0,1,0
HOL,MAR,HOL01,0,0,0,0,0,4,0
HOL,MAR,HOL07,0,0,0,0,0,0,-1
HOL,MAR,HOL09,0,0,0,0,0,1,0
HOL,MAR,HOL11,1,0,0,0
HOL,MAR,HOL20,0,0,0,0,0,1,0
HOL,MAR,HOL24,0,1,0,0,0,0,-1
HOL,MAR,HOL26,0,0,0,0,0,0,-1
HOL,MAR,MAR01,0,0,0,0,0,1,1
HOL,MAR,MAR02,0,0,0,0,0,0,-1
HOL,MAR,MAR07,0,1,0,0,0,1,0
HOL,MAR,MAR09,0,0,0,0,0,1,0
HOL,MAR,MAR11,0,0,0,0,0,1,0
HOL,MAR,MAR14,1,0,1,0
HOL,MAR,MAR24,0,0,0,0,0,0,-1
ALE,PAR,ALE01,0,0,0,0,0,2,1
ALE,PAR,ALE04,0,0,0,0,0,0,-1
ALE,PAR,ALE06,0,0,0,0,0,1,0
ALE,PAR,ALE07,1,0,1,0,0,0,-1
ALE,PAR,ALE10,0,0,1,0,0,1,0
ALE,PAR,ALE11,0,0,0,0,0,0,-1
ALE,PAR,ALE17,0,1,0,0
ALE,PAR,ALE20,0,0,0,0,0,1,0
ALE,PAR,PAR05,0,0,0,0,0,0,-1
ALE,PAR,PAR09,0,0,0,0,0,0,-1
ALE,PAR,PAR11,0,0,0,0,0,1,0
ALE,PAR,PAR12,0,0,0,0,0,5,2
ALE,PAR,PAR13,0,0,0,0,0,1,0
ALE,PAR,PAR14,0,0,1,0
ALE,PAR,PAR15,0,0,0,0,0,1,0
ALE,PAR,PAR19,1,0,0,0
ALE,PAR,PAR23,0,1,1,0,0,1,0
BRA,JAP,BRA01,0,0,0,0,0,5,0
BRA,JAP,BRA03,0,1,0,0
BRA,JAP,BRA05,1,0,1,0
BRA,JAP,BRA08,0,1,0,0
BRA,JAP,BRA13,0,0,1,0
BRA,JAP,BRA22,1,0,0,0
BRA,JAP,JAP01,0,0,0,0,0,1,0
BRA,JAP,JAP15,0,0,1,0
BRA,JAP,JAP24,1,0,1,0
BRA,JAP,JAP25,0,0,1,0
RSA,CAN,RSA01,0,0,0,0,0,6,0
RSA,CAN,CAN07,1,0,0,0
RSA,CAN,CAN16,0,0,0,0,0,1,0
RSA,CAN,CAN23,0,0,1,0
RSA,CAN,CAN25,0,0,1,0
JOR,ARG,JOR01,0,0,0,0,0,1,0
JOR,ARG,JOR05,0,0,1,0
JOR,ARG,JOR07,0,0,1,0
JOR,ARG,JOR10,1,0,0,0
JOR,ARG,JOR20,0,0,1,0
JOR,ARG,JOR23,0,1,0,0
JOR,ARG,ARG10,1,0,0,0
JOR,ARG,ARG11,1,0,0,0
JOR,ARG,ARG22,1,0,0,0
JOR,ARG,ARG23,0,0,0,0,0,0,0
ALG,AUT,ALG07,2,0,0,0
ALG,AUT,ALG08,0,2,0,0
ALG,AUT,ALG16,0,0,0,0,0,0,0
ALG,AUT,ALG17,1,0,0,0
ALG,AUT,AUT01,0,0,0,0,0,2,0
ALG,AUT,AUT07,1,0,1,0
ALG,AUT,AUT08,0,1,0,0
ALG,AUT,AUT09,1,0,0,0
ALG,AUT,AUT11,0,1,0,0
ALG,AUT,AUT14,0,1,0,0
ALG,AUT,AUT20,0,1,0,0
CNG,UZB,CNG01,0,0,0,0,0,0,0
CNG,UZB,CNG07,0,0,1,0
CNG,UZB,CNG08,0,0,1,0
CNG,UZB,CNG13,0,1,0,0
CNG,UZB,CNG14,0,0,1,0
CNG,UZB,CNG19,1,0,0,0
CNG,UZB,CNG20,2,0,0,0
CNG,UZB,UZB02,0,0,1,0
CNG,UZB,UZB06,0,1,0,0
CNG,UZB,UZB12,0,0,0,0,0,2,0
CNG,UZB,UZB13,0,0,1,0
CNG,UZB,UZB24,1,0,0,0
COL,POR,COL12,0,0,0,0,0,2,0
COL,POR,COL14,0,0,1,0
COL,POR,POR01,0,0,0,0,0,7,0
CRO,GAN,CRO01,0,0,0,0,0,0,0
CRO,GAN,CRO08,0,1,0,0
CRO,GAN,CRO10,0,1,0,0
CRO,GAN,CRO13,1,0,0,0
CRO,GAN,CRO17,1,0,0,0
CRO,GAN,CRO14,0,0,1,0
CRO,GAN,GAN16,0,0,0,0,0,2,0
CRO,GAN,GAN21,0,0,1,0
CRO,GAN,GAN23,1,0,0,0
CRO,GAN,GAN24,0,1,0,0
PAN,ING,PAN16,0,0,1,0
PAN,ING,PAN17,0,0,1,0
PAN,ING,PAN22,0,0,0,0,0,4,0
PAN,ING,ING01,0,0,0,0,0,2,0
PAN,ING,ING07,0,1,0,0
PAN,ING,ING09,1,0,0,0
PAN,ING,ING10,1,1,0,0
PAN,ING,ING26,0,0,1,0
NZL,BEL,NZL01,0,0,0,0,0,5,0
NZL,BEL,NZL08,0,0,1,0
NZL,BEL,NZL11,1,0,1,0
NZL,BEL,BEL01,0,0,0,0,0,1,0
NZL,BEL,BEL07,1,0,0,0
NZL,BEL,BEL09,1,1,0,0
NZL,BEL,BEL10,2,0,0,0
NZL,BEL,BEL20,0,1,0,0
NZL,BEL,BEL22,1,0,0,0
NZL,BEL,BEL23,0,1,0,0
EGI,IRA,EGI02,0,0,1,0
EGI,IRA,EGI07,0,1,0,0
EGI,IRA,EGI17,0,0,1,0
EGI,IRA,EGI21,1,0,1,0
EGI,IRA,EGI23,0,0,0,0,0,1,1
EGI,IRA,IRA01,0,0,0,0,0,2,0
EGI,IRA,IRA04,0,0,1,0
EGI,IRA,IRA06,0,0,1,0
EGI,IRA,IRA09,0,0,0,0,0,0,-1
EGI,IRA,IRA13,0,0,1,0
EGI,IRA,IRA19,0,0,1,0
EGI,IRA,IRA23,1,0,0,0
URU,ESP,URU07,0,0,1,0
URU,ESP,URU13,0,0,1,0
URU,ESP,URU14,0,0,0,1
URU,ESP,URU25,0,0,1,0
URU,ESP,ESP05,0,1,0,0
URU,ESP,ESP15,1,0,1,0
URU,ESP,ESP23,0,0,0,0,0,1,0
CBV,ARS,CBV01,0,0,0,0,0,3,0
CBV,ARS,CBV24,0,0,1,0
CBV,ARS,ARS06,0,0,1,0
CBV,ARS,ARS09,0,0,1,0
CBV,ARS,ARS12,0,0,1,0
CBV,ARS,ARS21,0,0,0,0,0,2,0
NOR,FRA,NOR06,0,0,1,0
NOR,FRA,NOR11,0,0,0,0,0,0,-1
NOR,FRA,NOR13,0,0,0,0,0,5,0
NOR,FRA,NOR19,1,0,0,0
NOR,FRA,NOR21,0,1,0,0
NOR,FRA,FRA07,3,0,0,0
NOR,FRA,FRA08,0,1,1,0
NOR,FRA,FRA10,0,2,0,0
NOR,FRA,FRA12,0,1,0,0
NOR,FRA,FRA16,0,0,0,0,0,3,1
NOR,FRA,FRA20,1,0,0,0
SEN,IRQ,SEN04,0,1,1,0
SEN,IRQ,SEN08,0,1,0,0
SEN,IRQ,SEN13,1,0,0,0
SEN,IRQ,SEN18,1,1,1,0
SEN,IRQ,SEN21,1,0,0,0
SEN,IRQ,SEN22,0,1,0,0
SEN,IRQ,SEN23,0,0,0,0,0,1,0
SEN,IRQ,SEN26,2,1,1,0
SEN,IRQ,IRQ02,0,0,0,1
SEN,IRQ,IRQ22,0,0,0,0,0,7,0
SEN,IRQ,IRQ23,0,0,1,0
PAR,AUS,PAR08,0,0,1,0
PAR,AUS,PAR12,0,0,0,0,0,5,0
PAR,AUS,AUS18,0,0,0,0,0,2,0
PAR,AUS,AUS22,0,0,1,0
TUR,EUA,TUR06,0,1,0,0
TUR,EUA,TUR08,1,0,0,0
TUR,EUA,TUR21,1,1,0,0
TUR,EUA,TUR22,1,0,0,0
TUR,EUA,TUR23,0,0,0,0,0,5,0
TUR,EUA,EUA01,0,0,0,0,0,0,0
TUR,EUA,EUA06,1,0,0,0
TUR,EUA,EUA14,1,1,1,0
TUN,HOL,TUN09,1,0,0,0
TUN,HOL,TUN10,0,1,0,0
TUN,HOL,TUN16,0,0,0,0,0,4,0
TUN,HOL,TUN17,0,0,0,0,1
TUN,HOL,HOL01,0,0,0,0,0,3,0
TUN,HOL,HOL04,0,1,0,0
TUN,HOL,HOL06,1,0,0,0
TUN,HOL,HOL14,0,1,0,0
TUN,HOL,HOL19,1,0,0,0
JAP,SUE,JAP01,0,0,0,0,0,4,0
JAP,SUE,JAP03,0,0,1,0
JAP,SUE,JAP10,0,1,0,0
JAP,SUE,JAP11,1,0,0,0
JAP,SUE,SUE01,0,0,0,0,0,2,0
JAP,SUE,SUE04,0,0,1,0
JAP,SUE,SUE11,1,0,0,0
JAP,SUE,SUE17,0,1,1,0
CUR,CMA,CUR01,0,0,0,0,0,1,0
CUR,CMA,CUR07,0,0,1,0
CUR,CMA,CMA01,0,0,0,0,0,2,0
CUR,CMA,CMA02,0,1,0,0
CUR,CMA,CMA18,0,1,0,0
CUR,CMA,CMA19,2,0,1,0
EQU,ALE,EQU01,0,0,0,0,0,1,0
EQU,ALE,EQU03,0,0,1,0
EQU,ALE,EQU11,0,1,0,0
EQU,ALE,EQU15,0,1,0,0
EQU,ALE,EQU19,1,0,0,0
EQU,ALE,EQU20,1,0,0,0
EQU,ALE,EQU21,0,0,1,0
EQU,ALE,ALE01,0,0,0,0,0,1,0
EQU,ALE,ALE05,0,0,1,0
EQU,ALE,ALE17,0,1,0,0
EQU,ALE,ALE19,1,0,0,0
RSA,KOR,RSA01,0,0,0,0,0,3,0
RSA,KOR,RSA06,0,0,1,0
RSA,KOR,RSA08,0,1,0,0
RSA,KOR,RSA12,1,0,0,0
RSA,KOR,KOR01,0,0,0,0,0,3,0
RSA,KOR,KOR09,0,0,1,0
CZE,MEX,CZE01,0,0,0,0,0,2,0
CZE,MEX,MEX01,0,0,0,0,0,1,0
CZE,MEX,MEX02,0,1,0,0
CZE,MEX,MEX04,0,0,1,0
CZE,MEX,MEX07,0,1,0,0
CZE,MEX,MEX08,1,0,0,0
CZE,MEX,MEX16,1,0,0,0
CZE,MEX,MEX20,1,0,0,0
CZE,MEX,MEX13,0,0,0,0,0,0,0
CZE,MEX,MEX25,0,1,0,0
SCO,BRA,SCO01,0,0,0,0,0,6,0
SCO,BRA,SCO11,0,0,1,0
SCO,BRA,BRA01,0,0,0,0,0,5,0
SCO,BRA,BRA07,2,0,0,0
SCO,BRA,BRA08,0,2,0,0
SCO,BRA,BRA09,1,0,0,0
SCO,BRA,BRA13,0,0,1,0
SCO,BRA,BRA17,0,0,1,0
SCO,BRA,BRA26,0,1,0,0
MAR,HAI,MAR01,0,0,0,0,1,0,0
MAR,HAI,MAR02,1,1,0,0
MAR,HAI,MAR09,1,1,0,0
MAR,HAI,MAR11,1,0,0,0
MAR,HAI,MAR16,1,0,0,0
MAR,HAI,MAR18,0,1,0,0
MAR,HAI,HAI01,0,0,0,0,0,7,0
MAR,HAI,HAI07,0,0,1,0
MAR,HAI,HAI09,0,0,1,0
MAR,HAI,HAI18,1,0,0,0
MAR,HAI,HAI21,0,0,1,0
MAR,HAI,HAI22,0,1,0,0
SUI,CAN,SUI01,0,0,0,0,0,6,0
SUI,CAN,SUI07,0,1,0,0
SUI,CAN,SUI09,1,1,0,0
SUI,CAN,SUI10,0,0,1,0
SUI,CAN,SUI17,1,0,0,0
SUI,CAN,CAN09,0,0,1,0
SUI,CAN,CAN11,0,0,1,0
SUI,CAN,CAN16,0,0,0,0,0,2,0
SUI,CAN,CAN24,1,0,0,0
SUI,CAN,CAN25,0,1,0,0
BIH,QAT,BIH01,0,0,0,0,0,2,0
BIH,QAT,BIH13,0,1,0,0
BIH,QAT,BIH19,1,0,0,0
BIH,QAT,BIH26,1,0,1,0
BIH,QAT,QAT01,0,0,0,0,0,2,0
BIH,QAT,QAT08,0,1,0,0
BIH,QAT,QAT10,1,0,0,0
BIH,QAT,QAT18,0,0,0,0,1
BIH,QAT,QAT20,0,0,1,0
COL,CNG,COL02,1,0,0,0
COL,CNG,COL03,0,0,1,0
COL,CNG,COL12,0,0,0,0,0,1,0
COL,CNG,COL16,0,0,1,0
COL,CNG,COL20,0,1,0,0
COL,CNG,CNG01,0,0,0,0,0,8,0
COL,CNG,CNG18,0,0,1,0
PAN,CRO,PAN11,0,0,1,0
PAN,CRO,PAN22,0,0,0,0,0,1,0
PAN,CRO,CRO01,0,0,0,0,0,1,0
PAN,CRO,CRO02,0,1,0,0
PAN,CRO,CRO11,1,0,0,0
PAN,CRO,CRO17,0,0,1,0
ING,GAN,ING04,0,0,1,0
ING,GAN,GAN16,0,0,0,0,0,3,0
ING,GAN,GAN19,0,0,1,0
POR,UZB,POR01,0,0,0,0,0,2,0
POR,UZB,POR07,2,0,0,0
POR,UZB,POR08,0,1,0,0
POR,UZB,POR13,0,0,1,0
POR,UZB,POR17,1,0,0,0
POR,UZB,POR20,0,1,0,0
POR,UZB,POR25,1,0,0,0
POR,UZB,UZB02,0,0,0,0,1
POR,UZB,UZB09,0,0,1,0
POR,UZB,UZB12,0,0,0,0,0,3,0
JOR,ALG,JOR01,0,0,0,0,0,6,0
JOR,ALG,JOR04,0,1,0,0
JOR,ALG,JOR10,0,1,0,0
JOR,ALG,JOR21,1,0,0,0
JOR,ALG,ALG06,0,1,0,0
JOR,ALG,ALG07,0,1,0,0
JOR,ALG,ALG09,1,0,0,0
JOR,ALG,ALG12,1,0,0,0
JOR,ALG,ALG23,0,0,0,0,0,3,0
NOR,SEN,NOR01,0,0,0,0,0,2,0
NOR,SEN,NOR06,0,1,0,0
NOR,SEN,NOR09,2,0,0,0
NOR,SEN,NOR10,0,1,0,0
NOR,SEN,NOR16,1,0,0,0
NOR,SEN,SEN10,0,1,0,0
NOR,SEN,SEN11,0,1,0,0
NOR,SEN,SEN16,0,0,0,0,0,2,0
NOR,SEN,SEN18,2,0,0,0
NOR,SEN,SEN23,0,0,0,0,0,2,0
FRA,IRQ,FRA07,1,1,0,0
FRA,IRQ,FRA10,2,0,0,0
FRA,IRQ,FRA11,0,2,0,0
FRA,IRQ,FRA16,0,0,0,0,0,0,0
FRA,IRQ,IRQ16,0,0,1,0
FRA,IRQ,IRQ22,0,0,0,0,0,2,0
ARG,AUT,ARG10,2,0,0,0,0,0,-1
ARG,AUT,ARG23,0,0,0,0,0,1,0
ARG,AUT,ARG25,0,1,0,0
ARG,AUT,AUT01,0,0,0,0,0,3,0
ARG,AUT,AUT05,0,0,1,0
NZL,EGI,NZL01,0,0,0,0,0,4,0
NZL,EGI,NZL02,0,1,0,0
NZL,EGI,NZL10,0,0,1,0
NZL,EGI,NZL16,1,0,0,0
NZL,EGI,NZL20,0,0,1,0
NZL,EGI,EGI03,0,1,0,0
NZL,EGI,EGI07,1,0,0,0
NZL,EGI,EGI10,1,1,0,0
NZL,EGI,EGI11,1,1,0,0
NZL,EGI,EGI17,0,0,1,0
NZL,EGI,EGI23,0,0,0,0,0,2,0
URU,CBV,URU06,0,0,1,0
URU,CBV,URU14,1,0,0,0
URU,CBV,URU16,0,0,1,0
URU,CBV,URU20,1,1,0,0
URU,CBV,URU23,0,0,0,0,0,2,0
URU,CBV,CBV03,0,0,1,0
URU,CBV,CBV06,1,0,0,0
URU,CBV,CBV13,0,0,1,0
URU,CBV,CBV26,1,0,0,0
BEL,IRA,BEL01,0,0,0,0,0,3,0
BEL,IRA,IRA01,0,0,0,0,0,7,0
ESP,ARS,ESP10,0,1,0,0
ESP,ARS,ESP14,0,1,0,0
ESP,ARS,ESP19,1,0,0,0
ESP,ARS,ESP21,2,1,0,0
ESP,ARS,ARS05,0,0,0,0,1
ESP,ARS,ARS10,0,0,1,0
ESP,ARS,ARS23,0,0,1,0
TUN,JAP,TUN16,0,0,0,0,0,0,0
TUN,JAP,JAP01,0,0,0,0,0,0,0
TUN,JAP,JAP04,0,1,0,0
TUN,JAP,JAP13,0,1,0,0
TUN,JAP,JAP14,1,0,0,0
TUN,JAP,JAP15,1,0,0,0
TUN,JAP,JAP18,2,1,0,0
TUN,JAP,JAP24,0,1,0,0
EQU,CUR,EQU01,0,0,0,0,0,3,0
EQU,CUR,EQU05,0,0,1,0
EQU,CUR,CUR01,0,0,0,0,0,15,0
EQU,CUR,CUR03,0,0,1,0
EQU,CUR,CUR07,0,0,1,0
EQU,CUR,CUR08,0,0,1,0
EQU,CUR,CUR10,0,0,1,0
EQU,CUR,CUR19,0,0,1,0
ALE,CIV,ALE01,0,0,0,0,0,1,0
ALE,CIV,ALE20,0,1,0,0
ALE,CIV,ALE23,0,1,0,0
ALE,CIV,ALE26,2,0,0,0
ALE,CIV,CIV01,0,0,0,0,0,5,0
ALE,CIV,CIV08,1,0,0,0
HOL,SUE,HOL01,0,0,0,0,0,7,0
HOL,SUE,HOL11,2,1,0,0
HOL,SUE,HOL19,2,0,0,0
HOL,SUE,HOL22,0,2,0,0
HOL,SUE,HOL24,1,1,0,0
HOL,SUE,SUE05,0,0,1,0
HOL,SUE,SUE07,0,0,1,0
HOL,SUE,SUE09,0,1,0,0
HOL,SUE,SUE11,1,0,0,0
HOL,SUE,SUE17,0,0,1,0
HOL,SUE,SUE23,0,0,0,0,0,2,0
TUR,PAR,TUR13,0,0,1,0
